0	0
1	1
10	2
100	3
10000	4
10001	5
10002	6
10003	7
10004	8
10005	9
10006	10
10007	11
10008	12
10009	13
1001	14
10010	15
10011	16
10012	17
10013	18
10014	19
10015	20
10016	21
10017	22
10018	23
10019	24
1002	25
10020	26
10021	27
10022	28
10023	29
10024	30
10025	31
10026	32
10027	33
10028	34
10029	35
1003	36
10030	37
10031	38
10032	39
10033	40
10034	41
10035	42
10036	43
10038	44
10039	45
1004	46
10040	47
10041	48
10042	49
10043	50
10044	51
10045	52
10046	53
10047	54
10048	55
10049	56
1005	57
10050	58
10051	59
10052	60
10053	61
10054	62
10055	63
10056	64
10057	65
10058	66
10059	67
1006	68
10060	69
10061	70
10062	71
10063	72
10065	73
10066	74
10067	75
10068	76
10069	77
1007	78
10070	79
10071	80
10072	81
10073	82
10074	83
10075	84
10076	85
10077	86
10078	87
10079	88
1008	89
10080	90
10081	91
10082	92
10084	93
10085	94
10086	95
10087	96
10088	97
10089	98
1009	99
10090	100
10091	101
10092	102
10093	103
10094	104
10095	105
10096	106
10097	107
10098	108
10099	109
101	110
1010	111
10100	112
10101	113
10102	114
10103	115
10104	116
10105	117
10106	118
10107	119
10108	120
10109	121
1011	122
10110	123
10111	124
10112	125
10113	126
10114	127
10115	128
10116	129
10117	130
10118	131
10119	132
1012	133
10120	134
10121	135
10122	136
10123	137
10124	138
10125	139
10126	140
10127	141
10129	142
1013	143
10130	144
10131	145
10133	146
10134	147
10135	148
10136	149
10137	150
10138	151
10139	152
1014	153
10140	154
10141	155
10142	156
10143	157
10144	158
10145	159
10146	160
10147	161
10148	162
10149	163
1015	164
10150	165
10151	166
10152	167
10153	168
10154	169
10155	170
10156	171
10157	172
10158	173
10159	174
1016	175
10160	176
10161	177
10162	178
10163	179
10164	180
10165	181
10166	182
10167	183
10168	184
10169	185
1017	186
10170	187
10171	188
10172	189
10173	190
10174	191
10175	192
10176	193
10177	194
10178	195
10179	196
1018	197
10180	198
10181	199
10182	200
10183	201
10184	202
10185	203
10187	204
10188	205
10189	206
1019	207
10190	208
10191	209
10192	210
10193	211
10194	212
10195	213
10196	214
10197	215
10198	216
10199	217
102	218
1020	219
10200	220
10201	221
10202	222
10203	223
10204	224
10205	225
10206	226
10207	227
10208	228
10209	229
1021	230
10210	231
10211	232
10212	233
10213	234
10214	235
10215	236
10216	237
10217	238
10218	239
10219	240
1022	241
10220	242
10221	243
10222	244
10223	245
10224	246
10225	247
10226	248
10227	249
10228	250
10229	251
10230	252
10231	253
10232	254
10233	255
10234	256
10235	257
10236	258
10237	259
10238	260
10239	261
1024	262
10240	263
10241	264
10242	265
10243	266
10244	267
10245	268
10246	269
10247	270
10248	271
10249	272
1025	273
10250	274
10251	275
10252	276
10253	277
10254	278
10255	279
10256	280
10257	281
10258	282
10259	283
1026	284
10260	285
10261	286
10262	287
10263	288
10264	289
10265	290
10266	291
10267	292
10268	293
10269	294
1027	295
10270	296
10271	297
10272	298
10273	299
10274	300
10275	301
10276	302
10277	303
10278	304
10279	305
1028	306
10280	307
10281	308
10282	309
10283	310
10284	311
10285	312
10286	313
10287	314
10288	315
10289	316
1029	317
10290	318
10291	319
10292	320
10293	321
10294	322
10295	323
10296	324
10297	325
10298	326
10299	327
103	328
1030	329
10300	330
10301	331
10302	332
10303	333
10304	334
10305	335
10306	336
10307	337
10308	338
10309	339
1031	340
10310	341
10311	342
10312	343
10313	344
10314	345
10315	346
10316	347
10317	348
10318	349
10319	350
1032	351
10320	352
10321	353
10322	354
10323	355
10324	356
10325	357
10326	358
10327	359
10328	360
10329	361
1033	362
10330	363
10331	364
10332	365
10333	366
10334	367
10335	368
10336	369
10337	370
10338	371
10339	372
1034	373
10340	374
10341	375
10342	376
10343	377
10344	378
10345	379
10346	380
10347	381
10348	382
10349	383
1035	384
10350	385
10351	386
10352	387
10353	388
10354	389
10355	390
10356	391
10357	392
10358	393
10359	394
1036	395
10360	396
10361	397
10362	398
10363	399
10364	400
10365	401
10366	402
10367	403
10368	404
10369	405
1037	406
10370	407
10371	408
10372	409
10373	410
10374	411
10375	412
10376	413
10377	414
10378	415
10379	416
1038	417
10380	418
10381	419
10382	420
10383	421
10384	422
10385	423
10386	424
10387	425
10388	426
1039	427
10390	428
10391	429
10392	430
10393	431
10394	432
10395	433
10396	434
10397	435
10398	436
10399	437
104	438
1040	439
10400	440
10401	441
10402	442
10403	443
10404	444
10405	445
10407	446
10408	447
10409	448
1041	449
10410	450
10411	451
10412	452
10413	453
10414	454
10415	455
10416	456
10417	457
10418	458
10419	459
1042	460
10420	461
10421	462
10422	463
10423	464
10424	465
10425	466
10426	467
10427	468
10428	469
10429	470
1043	471
10430	472
10431	473
10432	474
10433	475
10434	476
10435	477
10436	478
10437	479
10439	480
1044	481
10441	482
10442	483
10443	484
10444	485
10445	486
10446	487
10447	488
10448	489
10449	490
1045	491
10451	492
10453	493
10454	494
10455	495
10456	496
10457	497
10458	498
10459	499
1046	500
10460	501
10461	502
10462	503
10463	504
10464	505
10465	506
10466	507
10467	508
10468	509
10469	510
1047	511
10470	512
10471	513
10472	514
10473	515
10474	516
10475	517
10476	518
10477	519
10478	520
10479	521
1048	522
10480	523
10481	524
10482	525
10483	526
10484	527
10485	528
10486	529
10487	530
10488	531
10489	532
1049	533
10490	534
10491	535
10493	536
10494	537
10495	538
10496	539
10497	540
10498	541
10499	542
105	543
1050	544
10500	545
10502	546
10503	547
10504	548
10505	549
10506	550
10507	551
10508	552
10509	553
1051	554
10510	555
10511	556
10512	557
10513	558
10514	559
10515	560
10516	561
10517	562
10518	563
10519	564
1052	565
10520	566
10521	567
10522	568
10523	569
10524	570
10525	571
10526	572
10527	573
10528	574
10529	575
1053	576
10530	577
10531	578
10532	579
10533	580
10534	581
10535	582
10536	583
10537	584
10538	585
10539	586
1054	587
10540	588
10541	589
10542	590
10543	591
10544	592
10545	593
10546	594
10547	595
10548	596
10549	597
1055	598
10550	599
10551	600
10552	601
10553	602
10554	603
10555	604
10556	605
10557	606
10558	607
10559	608
1056	609
10560	610
10561	611
10562	612
10563	613
10564	614
10565	615
10566	616
10567	617
10568	618
10569	619
1057	620
10570	621
10571	622
10572	623
10573	624
10574	625
10575	626
10576	627
10577	628
10578	629
10579	630
1058	631
10580	632
10581	633
10582	634
10583	635
10584	636
10585	637
10586	638
10587	639
10588	640
10589	641
1059	642
10590	643
10591	644
10592	645
10593	646
10594	647
10595	648
10596	649
10597	650
10598	651
10599	652
106	653
1060	654
10600	655
10601	656
10602	657
10603	658
10604	659
10605	660
10606	661
10607	662
10608	663
10609	664
1061	665
10610	666
10611	667
10612	668
10613	669
10614	670
10615	671
10616	672
10617	673
10618	674
10619	675
1062	676
10620	677
10621	678
10622	679
10623	680
10624	681
10625	682
10626	683
10627	684
10628	685
10629	686
1063	687
10630	688
10631	689
10632	690
10633	691
10634	692
10635	693
10636	694
10637	695
10638	696
10639	697
1064	698
10640	699
10641	700
10642	701
10643	702
10644	703
10645	704
10646	705
10647	706
10648	707
10649	708
1065	709
10650	710
10651	711
10652	712
10653	713
10654	714
10655	715
10656	716
10657	717
10658	718
10659	719
1066	720
10660	721
10661	722
10662	723
10663	724
10664	725
10665	726
10666	727
10667	728
10668	729
10669	730
1067	731
10670	732
10671	733
10672	734
10673	735
10674	736
10675	737
10676	738
10677	739
10678	740
10679	741
1068	742
10680	743
10681	744
10683	745
10684	746
10685	747
10686	748
10687	749
10688	750
10689	751
1069	752
10690	753
10691	754
10692	755
10693	756
10694	757
10695	758
10696	759
10697	760
10698	761
10699	762
107	763
1070	764
10700	765
10701	766
10702	767
10703	768
10704	769
10705	770
10706	771
10707	772
10708	773
10709	774
1071	775
10710	776
10711	777
10712	778
10713	779
10714	780
10715	781
10716	782
10717	783
10718	784
10719	785
1072	786
10720	787
10721	788
10722	789
10723	790
10724	791
10725	792
10726	793
10727	794
10728	795
10729	796
1073	797
10730	798
10731	799
10732	800
10733	801
10734	802
10735	803
10736	804
10737	805
10738	806
10739	807
1074	808
10740	809
10741	810
10742	811
10743	812
10744	813
10745	814
10746	815
10747	816
10748	817
10749	818
1075	819
10750	820
10751	821
10752	822
10753	823
10754	824
10755	825
10756	826
10757	827
10758	828
10759	829
1076	830
10760	831
10762	832
10763	833
10764	834
10765	835
10766	836
10767	837
10768	838
10769	839
1077	840
10770	841
10771	842
10772	843
10773	844
10774	845
10775	846
10776	847
10777	848
10778	849
10779	850
1078	851
10781	852
10782	853
10783	854
10784	855
10785	856
10786	857
10787	858
10788	859
10789	860
1079	861
10790	862
10791	863
